date,module,term_days,demand_volume,allotted_volume,cover_ratio,cutoff_rate,weighted_rate,key_rate,rate_spread,weighted_rate_spread,MAD_score_cover,MAD_score_rate_spread,Flag_Demand,M2_signal
2017-10-01,M2_repo,7,1422.6969060371964,1102.9272904341792,1.2899281016767083,7.287552571967273,9.853538168097712,9.258811071004267,-1.9712584990369937,0.5947270970934451,,,0,0.0
2017-11-01,M2_repo,7,1582.815857850891,1216.3748278772646,1.3012566698812031,7.240417236728836,6.9054397180135725,7.154787571348689,0.08562966538014738,-0.24934785333511655,,,0,0.0
2017-12-01,M2_repo,7,1743.8862817805898,1662.9317133347017,1.048681835698201,7.6009110318339665,9.394706266872923,6.309846444363728,1.2910645874702382,3.0848598225091948,,,0,0.0
2018-01-01,M2_repo,7,1380.2064405386775,826.5469614816504,1.6698463667019583,5.31415641353529,10.76235293098685,6.132044991771315,-0.8178885782360252,4.630307939215535,,,0,0.0
2018-02-01,M2_repo,7,1453.5852558340457,1337.2520380749027,1.0869942347791186,7.711367467478858,4.892533249809066,8.727211941614767,-1.0158444741359087,-3.834678691805701,,,0,0.0
2018-03-01,M2_repo,7,1223.4162564984929,877.4568257620697,1.3942751604171044,7.361301007669454,7.404657116794285,6.46348477700446,0.8978162306649935,0.9411723397898246,,,0,0.0
2018-04-01,M2_repo,7,1200.9483439798323,1105.6136268421133,1.0862278781874433,8.725590679714312,9.46560819077081,10.105753018381238,-1.380162338666926,-0.6401448276104276,,,0,0.0
2018-05-01,M2_repo,7,1703.1314555985496,1417.790119393473,1.2012578112246577,9.012633963665738,8.29543192093551,5.501684710539534,3.5109492531262045,2.793747210395976,,,0,0.0
2018-06-01,M2_repo,7,1839.0600071427057,1212.8560038190926,1.5163053168321674,11.314256258823828,9.156718810056963,10.035747641948046,1.2785086168757829,-0.8790288318910822,,,0,0.0
2018-07-01,M2_repo,7,1481.9974696049164,984.4510444141388,1.5054049442213502,9.925635757279075,7.694022219926269,8.253220960643143,1.6724147966359322,-0.5591987407168739,,,0,0.0
2018-08-01,M2_repo,7,1750.883224473006,1056.9392581480063,1.6565599309282395,7.634644516506396,8.729884681209349,7.883944265755529,-0.24929974924913356,0.8459404154538195,,,0,0.0
2018-09-01,M2_repo,7,1590.4090062619084,1335.9195497869352,1.1904975913523845,7.152377992977463,8.36648414691188,7.34609709582926,-0.19371910285179705,1.0203870510826194,,,0,0.0
2018-10-01,M2_repo,7,1338.720061348719,1053.9266736565726,1.2702212542966227,9.23787875725976,10.35167309248971,8.478963337222485,0.7589154200372743,1.8727097552672252,,,0,0.0
2018-11-01,M2_repo,7,1590.3489013771034,1243.2917179163949,1.2791438070884393,6.519650189469036,8.981631264951819,7.954838357090182,-1.4351881676211455,1.026792907861637,,,0,0.0
2018-12-01,M2_repo,7,1884.5091416164923,1209.1143679807628,1.558586343460336,11.24718814878153,9.106403993112803,9.323962258419826,1.9232258903617048,-0.21755826530702294,,,0,0.0
2019-01-01,M2_repo,7,1491.0434902225122,1069.6799304788365,1.3939155515005826,10.269160181081931,7.9821845508162985,8.137073178394447,2.1320870026874843,-0.15488862757814825,,,0,0.0
2019-02-01,M2_repo,7,1891.1609139535017,1628.788817865065,1.161084170771961,7.796236521842943,7.8685906638912595,8.180362113754253,-0.38412559191131024,-0.3117714498629933,,,0,0.0
2019-03-01,M2_repo,7,845.0637239775639,1326.7838044636023,0.6369264692066465,5.930298206363684,7.951162718270568,7.563665345343373,-1.6333671389796889,0.38749737292719555,,,0,0.0
2019-04-01,M2_repo,7,1705.4756260938059,794.9714826684785,2.145329314668044,10.530808561248119,9.191678213567444,7.931665251534719,2.5991433097133996,1.2600129620327252,,,1,0.1
2019-05-01,M2_repo,7,1521.7617670595428,1237.2908629538856,1.2299143335032123,8.328190232121074,7.968523278769605,8.369362122670472,-0.04117189054939807,-0.40083884390086677,,,0,0.0
2019-06-01,M2_repo,7,1425.248162383533,1067.6427070463224,1.3349486237081514,10.356724467960193,9.03466228534462,5.947797928812049,4.408926539148144,3.086864356532571,,,0,0.0
2019-07-01,M2_repo,7,1522.9401941338756,1370.4866669592448,1.111240430753614,6.108358511808449,11.713101197968157,6.382177493473145,-0.27381898166469565,5.330923704495013,,,0,0.0
2019-08-01,M2_repo,7,1003.1077713497768,1041.4958523134599,0.9631413981357563,7.6009374655693405,9.906687055147538,8.891916912827257,-1.290979447257917,1.0147701423202804,,,0,0.0
2019-09-01,M2_repo,7,1445.082028040622,1177.0527117066201,1.2277122457373923,8.507865549577275,8.110964701748237,8.20503852575353,0.3028270238237454,-0.0940738240052923,,,0,0.0
2019-10-01,M2_repo,7,1589.2781428779367,1300.9974557960913,1.2215843588298518,8.570470890647114,10.401820883245916,7.779219996376785,0.7912508942703287,2.6226008868691313,,,0,0.0
2019-11-01,M2_repo,7,1869.473511185379,1373.1510388340243,1.3614478366289509,7.824901792781135,7.987886940467672,8.022120719678473,-0.1972189268973379,-0.034233779210800286,,,0,0.0
2019-12-01,M2_repo,7,1370.4324454315881,959.9407185888448,1.4276219550788347,9.434274898521249,5.542813197233219,8.417098046434004,1.0171768520872444,-2.8742848492007855,,,0,0.0
2020-01-01,M2_repo,7,1297.876599276703,1133.0997528318103,1.145421306494055,6.898569355926108,7.087870533623894,7.352288383628766,-0.4537190277026575,-0.2644178500048717,,,0,0.0
2020-02-01,M2_repo,7,1374.560739103866,1105.0109377678089,1.2439340572325597,8.28643077246806,5.793812118461216,7.066034329517225,1.2203964429508352,-1.2722222110560093,,,0,0.0
2020-03-01,M2_repo,7,1728.8505294255185,1069.3341534852575,1.6167542426197776,8.680443447567848,8.072729773938036,8.235014306117218,0.44542914145062973,-0.16228453217918215,,,0,0.0
2020-04-01,M2_repo,7,1582.1877774149211,1553.0908480562193,1.0187348534022451,9.271658251088123,8.627627568784327,6.825952666861962,2.445705584226161,1.8016749019223646,,,0,0.0
2020-05-01,M2_repo,7,1367.5599490582404,1280.9963421921912,1.0675752178323252,9.567422317133335,11.114655968412924,8.489903306857366,1.077519010275969,2.624752661555558,,,0,0.0
2020-06-01,M2_repo,7,1628.316858278339,947.823209132991,1.7179541950316037,6.813036862243196,9.090391060646244,5.956899674914592,0.8561371873286046,3.133491385731652,,,0,0.0
2020-07-01,M2_repo,7,1524.2693873370101,1383.572389410955,1.1016910997956209,6.198828743896566,8.271349206786704,9.234986764790772,-3.036158020894206,-0.9636375580040681,,,0,0.0
2020-08-01,M2_repo,7,1742.1612476332223,1624.4312394025267,1.0724746024177652,10.416515232847765,9.844108371775233,8.567116978895651,1.8493982539521134,1.276991392879582,,,0,0.0
2020-09-01,M2_repo,7,1324.4867265306618,1406.4930521102294,0.9416944680554735,8.998471017969388,5.283297036488172,8.307235681176651,0.6912353367927366,-3.0239386446884797,,,0,0.0
2020-10-01,M2_repo,7,1418.084463350558,896.1260068091973,1.5824610072414693,7.37727019516517,8.953421837162848,9.179229180734616,-1.8019589855694464,-0.22580734357176802,,,0,0.0
2020-11-01,M2_repo,7,1401.9729617169605,1103.1531854267498,1.2708778619667527,10.826727963283783,9.75629779083045,9.998569333355093,0.8281586299286907,-0.24227154252464267,,,0,0.0
2020-12-01,M2_repo,7,1134.1212629669703,1453.3822298373245,0.7803324133761503,8.673511951439288,6.382120631330237,9.217244078021757,-0.5437321265824693,-2.8351234466915196,,,0,0.0
2021-01-01,M2_repo,7,1574.030069266144,1058.4661068762439,1.4870859435560368,10.26894577609574,10.315631064810393,5.7909509224020255,4.477994853693714,4.524680142408368,,,0,0.0
2021-02-01,M2_repo,7,1565.2638180449724,1288.7638856292456,1.2145466174983048,8.601277722115164,9.107744611241621,6.464507639917159,2.136770082198005,2.6432369713244626,,,0,0.0
2021-03-01,M2_repo,7,1501.2783641606152,1354.9268106858674,1.1080143608647497,11.59112188732298,7.9770681291487975,7.250217706765185,4.3409041805577955,0.7268504223836123,,,0,0.0
2021-04-01,M2_repo,7,1441.3532166562134,1014.6139056843834,1.4205928073536338,11.133011263664807,9.549172799159427,8.031309260253,3.1017020034118072,1.5178635389064272,,,0,0.0
2021-05-01,M2_repo,7,1146.1573144873964,1188.09492878764,0.9647017984135009,8.126553777281389,12.006039286706594,8.621190824562948,-0.4946370472815591,3.384848462143646,,,0,0.0
2021-06-01,M2_repo,7,1394.8386693086602,551.7465319861855,2.528042476837143,9.957356426431533,8.872799382587742,7.129107424215841,2.828249002215691,1.7436919583719002,,,1,0.1
2021-07-01,M2_repo,7,1414.3213708683077,995.122471733142,1.421253575356482,9.468063924377722,8.972330879450503,8.224120117372493,1.2439438070052287,0.7482107620780099,,,0,0.0
2021-08-01,M2_repo,7,1299.4306826945954,1149.486369721368,1.1304446202433645,10.552947336298523,7.910958650689634,7.093540481176013,3.45940685512251,0.8174181695136209,,,0,0.0
2021-09-01,M2_repo,7,1459.6785720834978,950.44336360703,1.5357870105419726,7.052614809129843,7.325233445802812,7.266178636409662,-0.2135638272798186,0.05905480939315044,,,0,0.0
2021-10-01,M2_repo,7,1601.0127142036347,1526.482260786327,1.048824971853204,9.52907718999766,9.845503724816368,6.312006683782133,3.217070506215526,3.5334970410342343,,,0,0.0
2021-11-01,M2_repo,7,1971.5464753026326,913.9717244078735,2.15711976930131,10.087636730274381,7.315874261136699,6.892120104666915,3.195516625607466,0.42375415646978354,,,1,0.1
2021-12-01,M2_repo,7,1543.6444532079597,1111.9911026606032,1.3881805794260063,5.861890770365329,8.707349355829088,6.3779784732603995,-0.5160877028950708,2.3293708825686883,,,0,0.0
2022-01-01,M2_repo,7,1564.387597680691,1226.1481154572182,1.2758553211961239,6.725112231001337,7.883513829852324,6.828952096427201,-0.10383986542586321,1.0545617334251238,,,0,0.0
2022-02-01,M2_repo,7,3555.3324505402993,1488.254657813223,2.3889274808414513,11.441151733359849,15.318469738619587,13.264370155929408,-1.8232184225695587,2.0540995826901796,,,1,0.1
2022-03-01,M2_repo,7,2448.737270820575,912.8275697641121,2.682584698283559,14.095889748333164,15.100493157930423,10.860721333401669,3.235168414931495,4.239771824528754,,,1,0.1
2022-04-01,M2_repo,7,3584.0916747304695,1432.632750430992,2.5017518785971036,15.576313383693943,16.15630991638685,15.15885847780487,0.4174549058890733,0.9974514385819795,,,1,0.1
2022-05-01,M2_repo,7,1515.0575524852566,1202.0466122039174,1.2603983382203812,10.753535578144042,7.834975401717879,8.591981481057067,2.1615540970869755,-0.7570060793391873,,,0,0.0
2022-06-01,M2_repo,7,2115.8105281213216,1003.6982697904098,2.1080145216979806,8.611142170629662,8.195187597059943,8.221803348433848,0.38933882219581406,-0.026615751373904928,,,1,0.1
2022-07-01,M2_repo,7,1451.9097588047193,1292.4206948526542,1.123403365937473,10.942923318356938,7.131854426326539,6.969970663782544,3.972952654574394,0.1618837625439955,,,0,0.0
2022-08-01,M2_repo,7,1575.3868355834031,1239.811939114694,1.270665966249955,6.429847812677663,7.933560109885832,8.84037185529079,-2.410524042613128,-0.9068117454049585,,,0,0.0
2022-09-01,M2_repo,7,1491.322057573689,1079.956624568241,1.3809092176918762,5.9449263409672675,9.165950739567277,7.3092346085146715,-1.364308267547404,1.8567161310526057,,,0,0.0
2022-10-01,M2_repo,7,1207.830490595117,1213.960416998004,0.9949504725878578,8.416678451655072,9.735482924968027,8.146411777574434,0.27026667408063787,1.589071147393593,,,0,0.0
2022-11-01,M2_repo,7,1785.7057036287551,1122.9372806276479,1.590209653232515,9.076098173408962,7.2167520137335615,11.072101445922554,-1.996003272513592,-3.8553494321889925,,,0,0.0
2022-12-01,M2_repo,7,1687.9832581716935,1222.7034690502496,1.3805336296975226,8.45095787785886,9.90440888015849,7.88472812033042,0.5662297575284398,2.01968075982807,,,0,0.0
2023-01-01,M2_repo,7,1697.7579867607617,1332.4261349042094,1.2741854443457135,5.398836849940185,10.633456788207425,9.379127991542811,-3.980291141602626,1.2543287966646144,,,0,0.0
2023-02-01,M2_repo,7,1272.6531363013153,1517.2033632290704,0.8388151299590598,8.366319940730817,9.220152354835552,7.156188289848935,1.2101316508818813,2.0639640649866164,,,0,0.0
2023-03-01,M2_repo,7,1850.6985777340249,952.4369002346302,1.9431193575953538,6.54329574924272,11.415193718837099,7.958013811403646,-1.4147180621609259,3.457179907433453,,,0,0.0
2023-04-01,M2_repo,7,1149.5372343019299,1626.6066749312533,0.7067087895422006,9.504508823245057,7.43931620134464,10.124960762762612,-0.6204519395175545,-2.6856445614179716,,,0,0.0
2023-05-01,M2_repo,7,1646.7142734500676,809.5824400954996,2.034029138843252,9.049897369145272,6.7330179450328735,7.247639530654679,1.8022578384905934,-0.5146215856218053,,,1,0.1
2023-06-01,M2_repo,7,2047.6139064524946,1169.6429809928834,1.750631551445144,7.090180320508967,5.931919626643582,10.174938269596314,-3.084757949087347,-4.243018642952732,,,0,0.0
2023-07-01,M2_repo,7,1252.365918717328,1317.6634412969154,0.9504444606011698,7.72919962399496,10.844066467233773,8.84930232254657,-1.1201026985516105,1.9947641446872026,,,0,0.0
2023-08-01,M2_repo,7,3260.2213622383365,1256.1983735470064,2.5953077403155387,12.911179717166572,15.581548484531087,11.32503986892688,1.586139848239693,4.256508615604208,,,1,0.1
2023-09-01,M2_repo,7,3659.7908190525845,1075.4600960358812,3.4030001043669413,14.405981354090242,14.516622993634318,12.758889286866625,1.6470920672236176,1.7577337067676932,,,1,0.1
2023-10-01,M2_repo,7,1374.13108647095,1158.3755499285448,1.186256984235997,9.932713480751858,9.01995293947973,9.167065339552076,0.7656481411997813,-0.14711240007234672,,,0,0.0
2023-11-01,M2_repo,7,1112.3341422334668,1101.3998130682335,1.0099276657172955,7.0214109304966845,6.9117664290524345,8.746171954660635,-1.7247610241639508,-1.8344055256082008,,,0,0.0
2023-12-01,M2_repo,7,1517.1407437015068,1082.1270486111578,1.4019987261649747,9.256069773276767,12.26862796942524,6.115730336131453,3.1403394371453146,6.152897633293787,,,0,0.0
2024-01-01,M2_repo,7,1234.4240715684737,1369.920419404205,0.9010918109428135,7.704613572441339,8.793831772962841,7.127435389010158,0.5771781834311813,1.6663963839526836,,,0,0.0
2024-02-01,M2_repo,7,1618.3981076587954,1271.4030971930094,1.272922892221891,7.310690751606484,8.76409219190734,7.702977637338194,-0.39228688573171056,1.0611145545691452,,,0,0.0
2024-03-01,M2_repo,7,1270.1439414415493,1061.4180809478692,1.196648110900168,8.339454460068163,9.688649935848037,7.9106798850799445,0.4287745749882186,1.7779700507680927,,,0,0.0
2024-04-01,M2_repo,7,1887.483601254385,1379.91997508665,1.3678210587073087,6.947136516370939,9.32151384760507,8.744806517060814,-1.797670000689875,0.5767073305442558,,,0,0.0
2024-05-01,M2_repo,7,1304.1866769159408,1261.4599041753218,1.0338708924470743,7.669526041979227,8.935826036418696,8.213241201119905,-0.5437151591406781,0.7225848352987914,,,0,0.0
2024-06-01,M2_repo,7,1419.484620948581,1362.572423767792,1.0417681997580834,6.703183161116727,7.414288316832032,6.397586769547878,0.3055963915688489,1.0167015472841534,,,0,0.0
2024-07-01,M2_repo,7,1703.3793043424175,1325.9257683847225,1.284671695020694,11.447087699374585,9.307202535703993,8.456237421207156,2.9908502781674287,0.8509651144968373,,,0,0.0
2024-08-01,M2_repo,7,1192.2839208915111,1034.2009978155857,1.1528551252704498,8.552895327957593,11.423036744712551,8.732702894340587,-0.1798075663829941,2.690333850371964,,,0,0.0
2024-09-01,M2_repo,7,1556.8649836510324,1087.9637919606062,1.4309897031089842,7.450411738011121,10.618130069232466,8.671748537517248,-1.2213367995061262,1.9463815317152182,,,0,0.0
2024-10-01,M2_repo,7,1826.785688570607,1349.4587210246523,1.3537173535649296,8.820969866101333,10.989779939959096,9.296936870665546,-0.4759670045642128,1.6928430692935503,,,0,0.0
2024-11-01,M2_repo,7,1098.129191359693,1322.0740530866929,0.8306109546555673,8.331507925463756,7.833176485353222,9.000706585458685,-0.6691986599949296,-1.1675301001054628,,,0,0.0
2024-12-01,M2_repo,7,1546.1584646330762,1195.8196812071703,1.2929695747039736,8.168545600700165,7.115592769612128,8.551016095074123,-0.3824704943739583,-1.4354233254619952,,,0,0.0
2025-01-01,M2_repo,7,1564.9706985621058,1223.4654766617564,1.279129430633508,9.421250050065138,8.411319619850527,7.915801146249623,1.5054489038155152,0.49551847360090395,,,0,0.0
2025-02-01,M2_repo,7,1695.4557179443277,1455.532979157685,1.1648349726335199,9.636261565070958,8.683587368433042,6.00684687978081,3.629414685290148,2.6767404886522312,,,0,0.0
2025-03-01,M2_repo,7,1190.7623222804796,1081.685722232834,1.1008394562354837,7.704248278584209,10.241287277706423,8.515541862959102,-0.8112935843748934,1.7257454147473208,,,0,0.0
2025-04-01,M2_repo,7,1169.885846728931,1309.4194762340076,0.8934385565224781,7.63627263903298,6.0613030554277705,8.249225224595733,-0.6129525855627529,-2.1879221691679627,,,0,0.0
2025-05-01,M2_repo,7,1630.4853914042244,1159.5614695132213,1.4061224301361919,8.087422454272534,10.89432547919092,8.325894604634447,-0.23847215036191294,2.568430874556473,,,0,0.0
2025-06-01,M2_repo,7,1574.2461683082965,1156.463759354556,1.3612585397288304,5.047118252896623,8.362988152131516,6.467901709015629,-1.4207834561190058,1.8950864431158871,,,0,0.0
